
Statistical table extracted on October 11, 2022 (21:56:05)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;
;;Sex;;;;
;;MF;;;;
;;Age group;;;;
;;Total;;;;
;;Relationship;;;;
;;Total;Sole holder;Spouse;Other family members;
;;Level of education;;;;
;;Total;;;;
;;No. ;No. ;No. ;No. ;
;11C130724: Tabuado;121;40;31;50;
;11C130740: Várzea, Aliviada e Folhada;451;129;118;204;
;11C130741: Vila Boa de Quires e Maureles;376;128;107;141;
;11C130730: Vila Boa do Bispo;248;74;58;116;
;11C1309: Paços de Ferreira;1271;406;310;555;
;11C130902: Carvalhosa;92;33;21;38;
;11C130904: Eiriz;138;40;29;69;
;11C130905: Ferreira;156;52;40;64;
;11C130906: Figueiró;74;24;20;30;
;11C130917: Frazão Arreigada;104;37;24;43;
;11C130908: Freamunde;101;32;25;44;
;11C130910: Meixomil;92;29;23;40;
;11C130918: Paços de Ferreira;85;25;20;40;
;11C130913: Penamaior;70;23;18;29;
;11C130914: Raimonda;57;18;14;25;
;11C130919: Sanfins Lamoso Codessos;215;64;55;96;
;11C130916: Seroa;87;29;21;37;
;11C1311: Penafiel;4106;1458;1181;1467;
;11C131101: Abragão;279;94;84;101;
;11C131102: Boelhe;105;38;34;33;
;11C131103: Bustelo;167;55;39;73;
;11C131104: Cabeça Santa;82;29;23;30;
;11C131105: Canelas;116;40;36;40;
;11C131106: Capela;105;36;31;38;
;11C131107: Castelões;79;30;23;26;
;11C131108: Croca;136;55;39;42;
;11C131109: Duas Igrejas;211;77;67;67;
;11C131110: Eja;49;18;16;15;
;11C131112: Fonte Arcada;123;42;30;51;
;11C131113: Galegos;114;39;29;46;
;11C131141: Guilhufe e Urrô;120;44;31;45;
;11C131115: Irivo;109;39;33;37;
;11C131142: Lagares e Figueira;282;105;80;97;
;11C131140: Luzim e Vila Cova;166;59;52;55;
;11C131121: Oldrões;132;48;39;45;
;11C131122: Paço de Sousa;191;66;55;70;
;11C131139: Penafiel;566;193;161;212;
;11C131125: Perozelo;106;33;25;48;
;11C131128: Rans;65;20;14;31;
;11C131132: Recezinhos (São Mamede);92;36;27;29;
;11C131133: Recezinhos (São Martinho);203;75;60;68;
;11C131129: Rio de Moinhos;147;49;39;59;
;11C131138: Rio Mau;15;6;5;4;
;11C131134: Sebolido;5;2;1;2;
;11C131143: Termas de São Vicente;237;90;74;73;
;11C131136: Valpedre;104;40;34;30;
;11C1813: Resende;2669;977;750;942;
;11C181302: Barrô;310;127;95;88;
;11C181303: Cárquere;207;62;48;97;
;11C181310: Paus;171;70;52;49;
;11C181311: Resende;466;163;121;182;
;11C181312: São Cipriano;145;48;40;57;
;11C181313: São João de Fontoura;176;74;55;47;
;11C181314: São Martinho de Mouros;436;171;122;143;
;11C181316: União das freguesias de Anreade e São Romão de Aregos;328;106;91;131;
;11C181317: União das freguesias de Felgueiras e Feirão;145;49;38;58;
;11C181318: União das freguesias de Freigil e Miomães;159;62;50;47;
;11C181319: União das freguesias de Ovadas e Panchorra;126;45;38;43;
;11D: Douro;63812;25257;19010;19545;
;11D1701: Alijó;5647;2322;1692;1633;
;11D170101: Alijó;610;242;180;188;
;11D170107: Favaios;510;195;139;176;
;11D170108: Pegarinhos;235;105;79;51;
;11D170109: Pinhão;9;5;4;- -;
;11D170112: Sanfins do Douro;659;327;213;119;
;11D170113: Santa Eugénia;224;94;74;56;
;11D170114: São Mamede de Ribatua;435;204;131;100;
;11D170120: União das freguesias de Carlão e Amieiro;828;303;242;283;
;11D170121: União das freguesias de Castedo e Cotas;605;224;168;213;
;11D170122: União das freguesias de Pópulo e Ribalonga;192;83;69;40;
;11D170123: União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas;266;100;76;90;
;11D170116: Vila Chã;239;113;72;54;
;11D170117: Vila Verde;242;108;73;61;
;11D170118: Vilar de Maçada;593;219;172;202;
;11D1801: Armamar;2850;1072;823;955;
;11D180101: Aldeias;142;67;44;31;
;11D180120: Armamar;421;140;114;167;
;11D180104: Cimbres;168;58;49;61;
;11D180106: Folgosa;137;53;48;36;
;11D180107: Fontelo;303;125;96;82;
;11D180109: Queimada;129;57;38;34;
;11D180110: Queimadela;130;57;43;30;
;11D180111: Santa Cruz;145;51;40;54;
;11D180114: São Cosmado;257;95;69;93;
;11D180115: São Martinho das Chãs;187;56;48;83;
;11D180121: União das freguesias de Aricera e Goujoim;147;55;44;48;
;11D180122: União das freguesias de São Romão e Santiago;174;60;46;68;
;11D180123: União das freguesias de Vila Seca e Santo Adrião;332;125;91;116;
;11D180118: Vacalar;178;73;53;52;
;11D0403: Carrazeda de Ansiães;3823;1568;1142;1113;
;11D040304: Carrazeda de Ansiães;145;64;49;32;
;11D040306: Fonte Longa;156;61;43;52;
;11D040308: Linhares;417;170;121;126;
;11D040309: Marzagão;222;84;62;76;
;11D040311: Parambos;229;87;64;78;
;11D040312: Pereiros;163;71;49;43;
;11D040313: Pinhal do Norte;279;112;82;85;
;11D040314: Pombal;281;122;86;73;
;11D040316: Seixo de Ansiães;230;104;82;44;
;11D040320: União das freguesias de Amedo e Zedes;248;102;82;64;
;11D040321: União das freguesias de Belver e Mogo de Malta;158;71;54;33;
;11D040322: União das freguesias de Castanheiro do Norte e Ribalonga;463;171;126;166;
;11D040323: União das freguesias de Lavandeira, Beira Grande e Selores;459;181;133;145;
;11D040318: Vilarinho da Castanheira;373;168;109;96;
;11D0404: Freixo de Espada à Cinta;1934;877;638;419;
;11D040404: Ligares;183;92;59;32;
;11D040406: Poiares;230;95;63;72;
;11D040407: União das freguesias de Freixo de Espada à Cinta e Mazouco;960;431;330;199;
;11D040408: União das freguesias de Lagoaça e Fornos;561;259;186;116;
;11D1805: Lamego;4296;1514;1170;1612;
;11D180502: Avões;73;20;18;35;
;11D180504: Britiande;236;77;63;96;
;11D180505: Cambres;581;196;145;240;
;11D180507: Ferreirim;191;71;55;65;
;11D180508: Ferreiros de Avões;125;41;32;52;
;11D180509: Figueira;218;77;62;79;
;11D180510: Lalim;120;39;31;50;
;11D180525: Lamego (Almacave e Sé);454;172;132;150;
;11D180511: Lazarim;96;33;27;36;
;11D180516: Penajóia;571;213;142;216;
;11D180517: Penude;140;49;45;46;
;11D180519: Samodães;100;37;28;35;
;11D180520: Sande;286;93;73;120;
;11D180526: União das freguesias de Bigorne, Magueija e Pretarouca;143;46;33;64;
;11D180527: União das freguesias de Cepões, Meijinhos e Melcões;310;107;83;120;
;11D180528: União das freguesias de Parada do Bispo e Valdigem;341;133;105;103;
;11D180523: Várzea de Abrunhais;196;70;59;67;
;11D180524: Vila Nova de Souto d'El-Rei;115;40;37;38;
;11D1704: Mesão Frio;1256;441;331;484;
;11D170401: Barqueiros;221;70;55;96;
;11D170402: Cidadelhe;98;32;26;40;
;11D170408: Mesão Frio (Santo André);270;104;61;105;
;11D170403: Oliveira;176;55;49;72;
;11D170407: Vila Marim;491;180;140;171;
;11D1807: Moimenta da Beira;2567;999;844;724;
;11D180702: Alvite;236;94;85;57;
;11D180703: Arcozelos;165;63;49;53;
;11D180705: Baldos;76;29;25;22;
;11D180706: Cabaços;119;47;42;30;
;11D180707: Caria;235;87;76;72;
;11D180708: Castelo;158;56;49;53;
;11D180709: Leomil;250;94;81;75;
;11D180710: Moimenta da Beira;130;51;38;41;
;11D180713: Passô;123;48;36;39;
;11D180716: Vila da Rua;199;85;70;44;
;11D180717: Sarzedo;79;27;22;30;
;11D180719: Sever;146;55;52;39;
;11D180721: União das freguesias de Paradinha e Nagosa;152;55;44;53;
;11D180722: União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz;195;80;65;50;
;11D180723: União das freguesias de Peva e Segões;191;80;71;40;
;11D180720: Vilar;113;48;39;26;
;11D1707: Murça;3386;1291;994;1101;
;11D170701: Candedo;1033;404;295;334;
;11D170703: Fiolhoso;203;84;71;48;
;11D170704: Jou;430;182;137;111;
;11D170705: Murça;473;166;130;177;
;11D170710: União das freguesias de Carva e Vilares;226;83;75;68;
;11D170711: União das freguesias de Noura e Palheiros;784;282;214;288;
;11D170708: Valongo de Milhais;237;90;72;75;
;11D1812: Penedono;1617;621;458;538;
;11D181202: Beselga;103;54;38;11;
;11D181203: Castainço;126;46;38;42;
;11D181207: Penela da Beira;246;101;76;69;
;11D181208: Póvoa de Penela;298;123;90;85;
;11D181209: Souto;173;75;55;43;
;11D181210: União das freguesias de Antas e Ourozinho;203;67;49;87;
;11D181211: União das freguesias de Penedono e Granja;468;155;112;201;
;11D1708: Peso da Régua;3076;1201;894;981;
;11D170802: Fontelas;130;59;36;35;
;11D170805: Loureiro;274;128;81;65;
;11D170809: Sedielos;303;113;79;111;
;11D170813: União das freguesias de Galafura e Covelinhas;733;236;201;296;
;11D170814: União das freguesias de Moura Morta e Vinhós;405;157;132;116;
;11D170815: União das freguesias de Peso da Régua e Godim;344;133;92;119;
;11D170816: União das freguesias de Poiares e Canelas;588;243;174;171;
;11D170810: Vilarinho dos Freires;299;132;99;68;
;11D1710: Sabrosa;3191;1089;836;1266;
;11D171001: Celeirós;123;45;32;46;
;11D171002: Covas do Douro;263;112;85;66;
;11D171004: Gouvinhas;273;87;71;115;
;11D171007: Paços;307;102;75;130;
;11D171005: Parada de Pinhão;122;49;40;33;
;11D171009: Sabrosa;313;115;87;111;
;11D171011: São Lourenço de Ribapinhão;134;60;43;31;
;11D171013: Souto Maior;242;79;63;100;
;11D171014: Torre do Pinhão;134;45;38;51;
;11D171016: União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro;531;170;129;232;
;11D171017: União das freguesias de São Martinho de Antas e Paradela de Guiães;458;145;111;202;
;11D171015: Vilarinho de São Romão;291;80;62;149;
;11D1711: Santa Marta de Penaguião;3490;1252;914;1324;
;11D171101: Alvações do Corgo;328;102;79;147;
;11D171102: Cumieira;739;253;190;296;
;11D171103: Fontes;312;149;98;65;
;11D171106: Medrões;246;93;63;90;
;11D171110: Sever;410;143;102;165;
;11D171111: União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane;983;339;253;391;
;11D171112: União das freguesias de Louredo e Fornelos;472;173;129;170;
;11D1815: São João da Pesqueira;4504;1781;1364;1359;
;11D181501: Castanheiro do Sul;334;145;110;79;
;11D181502: Ervedosa do Douro;547;235;177;135;
;11D181504: Nagozelo do Douro;318;114;87;117;
;11D181505: Paredes da Beira;280;115;86;79;
;11D181507: Riodades;231;105;80;46;
;11D181509: Soutelo do Douro;396;133;101;162;
;11D181515: União das freguesias de São João da Pesqueira e Várzea de Trevões;931;350;273;308;
;11D181516: União das freguesias de Trevões e Espinhosa;544;222;189;133;
;11D181517: União das freguesias de Vilarouco e Pereiros;498;185;131;182;
;11D181511: Vale de Figueira;241;107;79;55;
;11D181512: Valongo dos Azeites;184;70;51;63;
;11D1818: Sernancelhe;2349;941;732;676;
;11D181801: Arnas;126;43;30;53;
;11D181802: Carregal;169;83;63;23;
;11D181803: Chosendo;140;52;45;43;
;11D181804: Cunha;150;51;43;56;
;11D181806: Faia;74;41;26;7;
;11D181810: Granjal;151;57;48;46;
;11D181811: Lamosa;64;33;27;4;
;11D181814: Quintela;129;62;50;17;
;11D181818: União das freguesias de Ferreirim e Macieira;308;111;87;110;
;11D181819: União das freguesias de Fonte Arcada e Escurquela;238;103;76;59;
;11D181820: União das freguesias de Penso e Freixinho;167;68;50;49;
;11D181821: União das freguesias de Sernancelhe e Sarzeda;477;180;144;153;
;11D181817: Vila da Ponte;156;57;43;56;
;11D1819: Tabuaço;2582;1111;814;657;
;11D181901: Adorigo;253;103;78;72;
;11D181902: Arcos;117;50;38;29;
;11D181904: Chavães;160;63;52;45;
;11D181905: Desejosa;158;59;48;51;
;11D181906: Granja do Tedo;90;42;27;21;
;11D181908: Longa;120;62;35;23;
;11D181913: Sendim;335;176;113;46;
;11D181914: Tabuaço;233;92;74;67;
;11D181918: União das freguesias de Barcos e Santa Leocádia;359;149;116;94;
;11D181919: União das freguesias de Paradela e Granjinha;76;45;21;10;
;11D181920: União das freguesias de Pinheiros e Vale de Figueira;142;66;49;27;
;11D181921: União das freguesias de Távora e Pereiro;349;127;97;125;
;11D181917: Valença do Douro;190;77;66;47;
;11D1820: Tarouca;1802;718;581;503;
;11D182004: Mondim da Beira;201;70;56;75;
;11D182005: Salzedas;355;141;114;100;
;11D182006: São João de Tarouca;217;96;77;44;
;11D182011: União das freguesias de Gouviães e Ucanha;323;137;100;86;
;11D182012: União das freguesias de Granja Nova e Vila Chã da Beira;311;115;97;99;
;11D182013: União das freguesias de Tarouca e Dálvares;304;119;101;84;
;11D182009: Várzea da Serra;91;40;36;15;
;11D0409: Torre de Moncorvo;4157;1876;1350;931;
;11D040901: Açoreira;270;139;106;25;
;11D040903: Cabeça Boa;208;103;72;33;
;11D040905: Carviçais;683;263;198;222;
;11D040906: Castedo;191;82;60;49;
;11D040909: Horta da Vilariça;257;113;81;63;
;11D040910: Larinho;159;90;50;19;
;11D040911: Lousa;327;147;111;69;
;11D040913: Mós;269;122;91;56;
;11D040916: Torre de Moncorvo;244;112;90;42;
;11D040918: União das freguesias de Adeganha e Cardanha;374;176;123;75;
;11D040919: União das freguesias de Felgar e Souto da Velha;337;172;99;66;
;11D040920: União das freguesias de Felgueiras e Maçores;464;201;148;115;
;11D040921: União das freguesias de Urros e Peredo dos Castelhanos;374;156;121;97;
;11D0914: Vila Nova de Foz Côa;4101;1955;1397;749;
;11D091401: Almendra;263;123;91;49;
;11D091402: Castelo Melhor;261;130;89;42;
;11D091403: Cedovim;377;178;128;71;
;11D091404: Chãs;231;102;82;47;
;11D091405: Custóias;232;106;75;51;
;11D091418: Freixo de Numão;423;198;151;74;
;11D091407: Horta;185;68;57;60;
;11D091410: Muxagata;254;117;81;56;
;11D091411: Numão;180;93;64;23;
;11D091412: Santa Comba;227;113;89;25;
;11D091414: Sebadelhe;237;87;65;85;
;11D091415: Seixas;179;97;57;25;
;11D091416: Touça;146;79;51;16;
;11D091419: Vila Nova de Foz Côa;906;464;317;125;
;11D1714: Vila Real;7184;2628;2036;2520;
;11D171401: Abaças;511;249;180;82;
;11D171403: Andrães;410;146;125;139;
;11D171404: Arroios;73;30;17;26;
;11D171406: Campeã;557;187;139;231;
;11D171409: Folhadela;494;176;133;185;
;11D171410: Guiães;419;142;125;152;
;11D171414: Lordelo;116;30;22;64;
;11D171415: Mateus;96;29;22;45;
;11D171416: Mondrões;238;86;65;87;
;11D171420: Parada de Cunhos;142;50;43;49;
;11D171426: Torgueda;446;195;131;120;
;11D171431: União das freguesias de Adoufe e Vilarinho de Samardã;500;173;144;183;
;11D171432: União das freguesias de Borbela e Lamas de Olo;333;116;92;125;
;11D171433: União das freguesias de Constantim e Vale de Nogueiras;426;153;119;154;
;11D171434: União das freguesias de Mouçós e Lamares;533;184;145;204;
;11D171435: União das freguesias de Nogueira e Ermida;687;267;217;203;
;11D171436: União das freguesias de Pena, Quintã e Vila Cova;434;151;113;170;
;11D171437: União das freguesias de São Tomé do Castelo e Justes;285;98;83;104;
;11D171429: Vila Marim;407;142;106;159;
;11D171438: Vila Real;77;24;15;38;
;11E: Terras de Trás-os-Montes;53494;22026;16314;15154;
;11E0401: Alfândega da Fé;3443;1501;1063;879;
;11E040102: Alfândega da Fé;591;246;177;168;
;11E040103: Cerejais;158;78;57;23;
;11E040111: Sambade;382;196;127;59;
;11E040121: União das freguesias de Agrobom, Saldonha e Vale Pereiro;252;122;80;50;
;11E040122: União das freguesias de Eucisia, Gouveia e Valverde;423;177;133;113;
;11E040123: União das freguesias de Ferradosa e Sendim da Serra;205;90;58;57;
;11E040124: União das freguesias de Gebelim e Soeima;355;146;112;97;
;11E040125: União das freguesias de Parada e Sendim da Ribeira;313;130;84;99;
;11E040126: União das freguesias de Pombal e Vales;151;67;45;39;
;11E040118: Vilar Chão;263;108;82;73;
;11E040119: Vilarelhos;181;70;50;61;
;11E040120: Vilares de Vilariça;169;71;58;40;
;11E0402: Bragança;9159;3827;2826;2506;
;11E040201: Alfaião;176;63;51;62;
;11E040203: Babe;171;78;57;36;
;11E040204: Baçal;290;126;95;69;
;11E040206: Carragosa;168;71;54;43;
;11E040209: Castro de Avelãs;180;62;46;72;
;11E040210: Coelhoso;262;115;88;59;
;11E040212: Donai;190;73;44;73;
;11E040213: Espinhosela;373;134;109;130;
;11E040215: França;108;54;38;16;
;11E040216: Gimonde;140;64;49;27;
;11E040217: Gondesende;129;52;39;38;
;11E040218: Gostei;150;62;44;44;
;11E040219: Grijó de Parada;271;116;88;67;
;11E040221: Macedo do Mato;236;108;87;41;
;11E040224: Mós;105;46;34;25;
;11E040225: Nogueira;178;68;56;54;
;11E040226: Outeiro;264;119;93;52;
;11E040229: Parâmio;270;111;85;74;
;11E040230: Pinela;164;74;52;38;
;11E040232: Quintanilha;176;73;57;46;
;11E040233: Quintela de Lampaças;201;84;57;60;
;11E040234: Rabal;135;56;33;46;
;11E040236: Rebordãos;250;113;84;53;
;11E040239: Salsas;231;104;78;49;
;11E040240: Samil;195;75;64;56;
;11E040241: Santa Comba de Rossas;91;38;27;26;
;11E040244: São Pedro de Sarracenos;150;57;42;51;
;11E040246: Sendas;185;75;52;58;
;11E040247: Serapicos;260;110;84;66;
;11E040248: Sortes.;160;58;40;62;
;11E040250: União das freguesias de Aveleda e Rio de Onor;271;112;82;77;
;11E040251: União das freguesias de Castrelos e Carrazedo;233;83;64;86;
;11E040252: União das freguesias de Izeda, Calvelhe e Paradinha Nova;815;348;237;230;
;11E040253: União das freguesias de Parada e Faílde;460;226;160;74;
;11E040254: União das freguesias de Rebordainhos e Pombares;128;53;41;34;
;11E040255: União das freguesias de Rio Frio e Milhão;414;163;116;135;
;11E040256: União das freguesias de São Julião de Palácios e Deilão;361;159;120;82;
;11E040257: União das freguesias de Sé, Santa Maria e Meixedo;443;169;136;138;
;11E040249: Zoio;175;75;43;57;
;11E0405: Macedo de Cavaleiros;8109;3340;2470;2299;
;11E040502: Amendoeira;303;121;90;92;
;11E040503: Arcas;295;123;96;76;
;11E040507: Carrapatas;131;53;36;42;
;11E040509: Chacim;154;64;44;46;
;11E040510: Cortiços;293;117;94;82;
;11E040511: Corujas;105;48;32;25;
;11E040514: Ferreira;200;91;71;38;
;11E040515: Grijó;201;94;57;50;
;11E040516: Lagoa;350;143;103;104;
;11E040517: Lamalonga;299;124;75;100;
;11E040518: Lamas;189;79;61;49;
;11E040519: Lombo;258;103;81;74;
;11E040520: Macedo de Cavaleiros;305;131;92;82;
;11E040521: Morais;428;173;141;114;
;11E040523: Olmos;166;71;55;40;
;11E040524: Peredo;154;63;49;42;
;11E040526: Salselas;364;159;113;92;
;11E040528: Sezulfe;160;70;50;40;
;11E040530: Talhas;318;134;96;88;
;11E040539: União das freguesias de Ala e Vilarinho do Monte;621;242;173;206;
;11E040540: União das freguesias de Bornes e Burga;386;165;133;88;
;11E040541: União das freguesias de Castelãos e Vilar do Monte;285;111;85;89;
;11E040542: União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco;386;161;121;104;
;11E040543: União das freguesias de Podence e Santa Combinha;221;86;65;70;
;11E040544: União das freguesias de Talhinhas e Bagueixe;373;154;101;118;
;11E040532: Vale Benfeito;255;104;77;74;
;11E040533: Vale da Porca;198;79;65;54;
;11E040534: Vale de Prados;208;79;57;72;
;11E040536: Vilarinho de Agrochão;273;100;84;89;
;11E040538: Vinhas;230;98;73;59;
;11E0406: Miranda do Douro;4126;1760;1315;1051;
;11E040604: Duas Igrejas;443;176;134;133;
;11E040605: Genísio;178;83;58;37;
;11E040607: Malhadas;236;107;78;51;
;11E040608: Miranda do Douro;307;134;101;72;
;11E040609: Palaçoulo;357;158;118;81;
;11E040611: Picote;199;94;65;40;
;11E040612: Póvoa;188;89;61;38;
;11E040613: São Martinho de Angueira;204;93;69;42;
;11E040618: União das freguesias de Constantim e Cicouro;177;82;53;42;
;11E040619: União das freguesias de Ifanes e Paradela;308;133;101;74;
;11E040620: União das freguesias de Sendim e Atenor;940;377;298;265;
;11E040621: União das freguesias de Silva e Águas Vivas;302;119;91;92;
;11E040616: Vila Chã de Braciosa;287;115;88;84;
;11E0407: Mirandela;9177;3710;2769;2698;
;11E040701: Abambres;289;109;85;95;
;11E040702: Abreiro;245;106;74;65;
;11E040703: Aguieiras;283;113;77;93;
;11E040704: Alvites;259;107;77;75;
;11E040708: Bouça;214;96;62;56;
;11E040709: Cabanelas;275;122;92;61;
;11E040710: Caravelas;170;71;54;45;
;11E040711: Carvalhais;433;157;129;147;
;11E040712: Cedães;281;120;89;72;
;11E040713: Cobro;117;45;27;45;
;11E040714: Fradizela;298;104;83;111;
;11E040716: Frechas;203;92;71;40;
;11E040718: Lamas de Orelhão;266;105;83;78;
;11E040720: Mascarenhas;571;213;155;203;
;11E040721: Mirandela;472;184;145;143;
;11E040722: Múrias;298;124;97;77;
;11E040724: Paços;282;116;94;72;
;11E040727: São Pedro Velho;395;126;102;167;
;11E040728: São Salvador;191;77;53;61;
;11E040729: Suçães;479;200;146;133;
;11E040730: Torre de Dona Chama;487;208;167;112;
;11E040738: União das freguesias de Avantos e Romeu;292;129;96;67;
;11E040739: União das Freguesias de Avidagos, Navalho e Pereira;384;149;104;131;
;11E040740: União das freguesias de Barcel, Marmelos e Valverde da Gestosa;339;133;98;108;
;11E040741: União das freguesias de Franco e Vila Boa;235;108;78;49;
;11E040742: União das freguesias de Freixeda e Vila Verde;212;90;64;58;
;11E040731: Vale de Asnes;247;102;70;75;
;11E040732: Vale de Gouvinhas;422;183;139;100;
;11E040733: Vale de Salgueiro;350;137;102;111;
;11E040734: Vale de Telhas;188;84;56;48;
;11E0408: Mogadouro;6560;2739;2038;1783;
;11E040801: Azinhoso;405;154;123;128;
;11E040802: Bemposta;393;165;131;97;
;11E040803: Bruçó;209;98;69;42;
;11E040804: Brunhoso;255;100;68;87;
;11E040807: Castelo Branco;367;173;125;69;
;11E040808: Castro Vicente;331;140;101;90;
;11E040809: Meirinhos;343;130;103;110;
;11E040811: Paradela;207;82;63;62;
;11E040812: Penas Roias;299;113;94;92;
;11E040813: Peredo da Bemposta;241;108;86;47;
;11E040815: Saldanha;131;52;34;45;
;11E040817: São Martinho do Peso;377;164;126;87;
;11E040819: Tó;184;72;47;65;
;11E040820: Travanca;176;85;54;37;
;11E040829: União das freguesias de Brunhozinho, Castanheira e Sanhoane;276;114;80;82;
;11E040830: União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei;922;387;293;242;
;11E040831: União das freguesias de Remondes e Soutelo;410;175;125;110;
;11E040832: União das freguesias de Vilarinho dos Galegos e Ventozelo;418;175;135;108;
;11E040821: Urrós;344;146;103;95;
;11E040822: Vale da Madre;109;36;30;43;
;11E040826: Vila de Ala;163;70;48;45;
;11E0410: Vila Flor;3984;1569;1202;1213;
;11E041002: Benlhevai;187;78;63;46;
;11E041005: Freixiel;494;205;151;138;
;11E041009: Roios;178;71;55;52;
;11E041010: Samões;215;71;51;93;
;11E041011: Sampaio;125;42;36;47;
;11E041012: Santa Comba de Vilariça;210;83;65;62;
;11E041013: Seixo de Manhoses;279;113;91;75;
;11E041014: Trindade;221;90;66;65;
;11E041020: União das freguesias de Assares e Lodões;232;96;68;68;
;11E041021: União das freguesias de Candoso e Carvalho de Egas;175;66;53;56;
;11E041022: União das freguesias de Valtorno e Mourão;242;104;79;59;
;11E041023: União das freguesias de Vila Flor e Nabo;655;251;197;207;
;11E041024: União das freguesias de Vilas Boas e Vilarinho das Azenhas;613;231;183;199;
;11E041015: Vale Frechoso;158;68;44;46;
;11E0411: Vimioso;3480;1402;1008;1070;
;11E041103: Argozelo;379;172;124;83;
;11E041107: Carção;316;133;89;94;
;11E041108: Matela;267;130;87;50;
;11E041109: Pinelo;224;96;62;66;
;11E041110: Santulhão;516;218;145;153;
;11E041115: União das freguesias de Algoso, Campo de Víboras e Uva;644;260;207;177;
;11E041116: União das freguesias de Caçarelhos e Angueira;320;104;83;133;
;11E041117: União das freguesias de Vale de Frades e Avelanoso;401;130;96;175;
;11E041113: Vilar Seco;155;56;46;53;
;11E041114: Vimioso;258;103;69;86;
;11E0412: Vinhais;5456;2178;1623;1655;
;11E041201: Agrochão;180;69;54;57;
;11E041203: Candedo;383;128;95;160;
;11E041204: Celas;187;68;52;67;
;11E041206: Edral;149;59;40;50;
;11E041207: Edrosa;126;55;43;28;
;11E041208: Ervedosa;239;114;82;43;
;11E041215: Paçó;155;56;44;55;
;11E041216: Penhas Juntas;203;73;45;85;
;11E041219: Rebordelo;334;156;124;54;
;11E041221: Santalha;216;91;53;72;
;11E041226: Tuizelo;380;151;107;122;
;11E041236: União das freguesias de Curopos e Vale de Janeiro;301;114;88;99;
;11E041237: União das freguesias de Moimenta e Montouto;179;75;49;55;
;11E041238: União das freguesias de Nunes e Ousilhão;188;74;63;51;
;11E041239: União das freguesias de Quirás e Pinheiro Novo;196;82;60;54;
;11E041240: União das freguesias de Sobreiro de Baixo e Alvaredos;305;110;79;116;
;11E041241: União das freguesias de Soeira, Fresulfe e Mofreita;213;88;62;63;
;11E041242: União das freguesias de Travanca e Santa Cruz;151;52;43;56;
;11E041243: União das freguesias de Vilar de Lomba e São Jomil;107;47;37;23;
;11E041227: Vale das Fontes;225;93;73;59;
;11E041229: Vila Boa de Ousilhão;81;33;22;26;
;11E041230: Vila Verde;91;34;28;29;
;11E041232: Vilar de Ossos;161;66;51;44;
;11E041233: Vilar de Peregrinos;157;66;52;39;
;11E041234: Vilar Seco de Lomba;143;58;48;37;
;11E041235: Vinhais;406;166;129;111;
;16: Centro;267935;103303;82707;81925;
;16B: Oeste;32496;11807;9907;10782;
;16B1001: Alcobaça;5231;1966;1668;1597;
;16B100102: Alfeizerão;454;176;157;121;
;16B100120: Aljubarrota;628;234;181;213;
;16B100104: Bárrio;258;118;101;39;
;16B100105: Benedita;312;106;94;112;
;16B100106: Cela;929;318;259;352;
;16B100108: Évora de Alcobaça;810;311;268;231;
;16B100109: Maiorga;141;54;43;44;
;16B100112: São Martinho do Porto;69;21;18;30;
;16B100114: Turquel;607;220;194;193;
;16B100121: União das freguesias de Alcobaça e Vestiaria;90;41;38;11;
;16B100122: União das freguesias de Coz, Alpedriz e Montes;338;128;111;99;
;16B100123: União das freguesias de Pataias e Martingança;211;86;67;58;
;16B100116: Vimeiro;384;153;137;94;
;16B1101: Alenquer;3798;1436;1217;1145;
;16B110106: Carnota;361;135;114;112;
;16B110107: Meca;264;102;84;78;
;16B110108: Olhalvo;217;78;63;76;
;16B110109: Ota;170;62;52;56;
;16B110117: União das freguesias de Abrigada e Cabanas de Torres;516;190;171;155;
;16B110118: União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha;422;170;137;115;
;16B110119: União das freguesias de Alenquer (Santo Estêvão e Triana);320;128;114;78;
;16B110120: União das freguesias de Carregado e Cadafais;200;79;57;64;
;16B110121: União das freguesias de Ribafria e Pereiro de Palhacana;336;133;113;90;
;16B110113: Ventosa;505;186;166;153;
;16B110114: Vila Verde dos Francos;487;173;146;168;
;16B1102: Arruda dos Vinhos;1259;487;392;380;
;16B110201: Arranhó;221;86;71;64;
;16B110202: Arruda dos Vinhos;666;259;197;210;
;16B110203: Cardosas;148;54;48;46;
;16B110204: São Tiago dos Velhos;224;88;76;60;
;16B1005: Bombarral;2070;694;596;780;
;16B100502: Carvalhal;841;259;216;366;
;16B100505: Pó;155;48;46;61;
;16B100503: Roliça;533;173;158;202;
;16B100506: União das freguesias do Bombarral e Vale Covo;541;214;176;151;
;16B1104: Cadaval;2619;966;804;849;
;16B110401: Alguber;340;103;88;149;
