
Statistical table extracted on October 11, 2022 (20:21:28)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;;Sex;;;;;;;
;;MF;;;;;;;
;;Age group;;;;;;;
;;Total;16 - 24 years;25 - 34 years;35 - 44 years;45 - 54 years;55 - 64 years;65 and more years;
;;Relationship;;;;;;;
;;Total;;;;;;;
;;Level of education;;;;;;;
;;Total;;;;;;;
;;No. ;No. ;No. ;No. ;No. ;No. ;No. ;
;16E060201: Ançã;228;19;19;10;20;58;102;
;16E060203: Cadima;745;126;71;53;144;164;187;
;16E060205: Cordinhã;466;68;49;31;101;100;117;
;16E060207: Febres;292;44;23;30;43;50;102;
;16E060208: Murtede;574;55;48;65;88;126;192;
;16E060209: Ourentã;576;84;54;53;88;136;161;
;16E060218: Sanguinheira;745;142;81;89;113;136;184;
;16E060215: São Caetano;125;19;12;17;11;34;32;
;16E060214: Tocha;874;121;74;75;126;183;295;
;16E060220: União das freguesias de Cantanhede e Pocariça;857;97;79;59;122;209;291;
;16E060221: União das freguesias de Covões e Camarneira;739;89;53;69;66;170;292;
;16E060222: União das freguesias de Portunhos e Outil;600;84;53;61;105;107;190;
;16E060223: União das freguesias de Sepins e Bolho;651;97;58;54;93;127;222;
;16E060224: União das freguesias de Vilamar e Corticeiro de Cima;148;16;14;8;30;34;46;
;16E0603: Coimbra;5281;554;469;512;758;1246;1742;
;16E060301: Almalaguês;741;79;67;60;93;176;266;
;16E060309: Brasfemes;79;9;7;6;11;21;25;
;16E060311: Ceira;144;19;17;16;28;29;35;
;16E060312: Cernache;223;21;25;29;29;47;72;
;16E060318: Santo António dos Olivais;45;7;4;2;10;10;12;
;16E060320: São João do Campo;268;6;8;32;60;69;93;
;16E060324: São Silvestre;284;48;15;28;45;65;83;
;16E060329: Torres do Mondego;96;5;5;7;10;35;34;
;16E060332: União das freguesias de Antuzede e Vil de Matos;430;71;43;45;66;83;122;
;16E060333: União das freguesias de Assafarge e Antanhol;150;15;15;10;21;31;58;
;16E060334: União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu);61;4;9;5;17;11;15;
;16E060335: União das freguesias de Eiras e São Paulo de Frades;271;27;25;35;41;55;88;
;16E060336: União das freguesias de Santa Clara e Castelo Viegas;109;8;6;11;12;26;46;
;16E060337: União das freguesias de São Martinho de Árvore e Lamarosa;721;107;86;53;102;183;190;
;16E060338: União das freguesias de São Martinho do Bispo e Ribeira de Frades;343;45;49;31;46;89;83;
;16E060339: União das freguesias de Souselas e Botão;671;9;42;69;77;200;274;
;16E060340: União das freguesias de Taveiro, Ameal e Arzila;358;44;26;40;52;71;125;
;16E060341: União das freguesias de Trouxemil e Torre de Vilela;287;30;20;33;38;45;121;
;16E0604: Condeixa-a-Nova;2077;222;161;193;286;441;774;
;16E060401: Anobra;151;19;15;14;30;26;47;
;16E060406: Ega;710;73;55;79;95;147;261;
;16E060407: Furadouro;122;11;9;13;17;24;48;
;16E060411: União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova;380;47;39;31;55;93;115;
;16E060412: União das freguesias de Sebal e Belide;282;30;18;32;37;57;108;
;16E060413: União das freguesias de Vila Seca e Bem da Fé;224;17;13;10;26;51;107;
;16E060410: Zambujal;208;25;12;14;26;43;88;
;16E0605: Figueira da Foz;3192;426;322;265;500;730;949;
;16E060519: Alhadas;202;25;17;25;20;38;77;
;16E060502: Alqueidão;343;46;35;20;60;80;102;
;16E060515: Bom Sucesso;605;87;64;52;105;143;154;
;16E060520: Buarcos;35;4;4;3;8;8;8;
;16E060521: Ferreira-a-Nova;481;74;43;46;64;105;149;
;16E060522: Lavos;101;13;8;6;18;24;32;
;16E060507: Maiorca;330;49;31;41;53;67;89;
;16E060508: Marinha das Ondas;256;33;38;7;46;69;63;
;16E060518: Moinhos da Gândara;260;32;28;22;43;44;91;
;16E060523: Paião;398;48;35;28;63;100;124;
;16E060524: Quiaios;73;6;10;11;6;22;18;
;16E060514: São Pedro;3;- -;- -;1;- -;- -;2;
;16E060512: Tavarede;33;5;3;1;3;9;12;
;16E060513: Vila Verde;72;4;6;2;11;21;28;
;16E0606: Góis;326;35;23;22;56;70;120;
;16E060601: Alvares;75;5;3;4;13;11;39;
;16E060604: Góis;104;9;9;5;15;33;33;
;16E060606: União das freguesias de Cadafaz e Colmeal;48;7;3;4;7;7;20;
;16E060605: Vila Nova do Ceira;99;14;8;9;21;19;28;
;16E0607: Lousã;582;77;55;59;73;126;192;
;16E060706: Gândaras;82;10;8;6;6;16;36;
;16E060704: Serpins;98;14;10;15;11;23;25;
;16E060707: União das freguesias de Foz de Arouce e Casal de Ermio;109;18;13;12;11;21;34;
;16E060708: União das freguesias de Lousã e Vilarinho;293;35;24;26;45;66;97;
;16E0111: Mealhada;2391;205;187;231;387;604;777;
;16E011102: Barcouço;559;30;56;73;110;148;142;
;16E011103: Casal Comba;666;45;48;78;120;171;204;
;16E011104: Luso;154;21;12;12;16;37;56;
;16E011106: Pampilhosa;215;22;19;19;35;45;75;
;16E011109: União das freguesias da Mealhada, Ventosa do Bairro e Antes;531;65;33;41;65;130;197;
;16E011107: Vacariça;266;22;19;8;41;73;103;
;16E0608: Mira;1095;171;107;98;140;233;346;
;16E060803: Carapelhos;160;49;12;25;24;19;31;
;16E060801: Mira;628;79;62;44;79;148;216;
;16E060804: Praia de Mira;189;31;26;22;23;33;54;
;16E060802: Seixo;118;12;7;7;14;33;45;
;16E0609: Miranda do Corvo;1360;198;139;131;209;307;376;
;16E060901: Lamas;392;66;49;61;54;82;80;
;16E060902: Miranda do Corvo;373;44;27;16;65;96;125;
;16E060906: União das freguesias de Semide e Rio Vide;467;70;50;45;64;107;131;
;16E060905: Vila Nova;128;18;13;9;26;22;40;
;16E0610: Montemor-o-Velho;5318;908;535;602;795;1006;1472;
;16E061002: Arazede;1735;284;194;168;299;345;445;
;16E061003: Carapinheira;448;88;45;64;59;78;114;
;16E061014: Ereira;150;23;15;27;15;28;42;
;16E061005: Liceia;470;83;54;58;55;98;122;
;16E061006: Meãs do Campo;174;31;15;23;19;36;50;
;16E061008: Pereira;155;20;13;17;12;32;61;
;16E061009: Santo Varão;97;14;4;10;10;16;43;
;16E061010: Seixo de Gatões;467;82;52;51;70;84;128;
;16E061011: Tentúgal;769;154;61;93;127;139;195;
;16E061015: União das freguesias de Abrunheira, Verride e Vila Nova da Barca;209;23;26;24;33;35;68;
;16E061016: União das freguesias de Montemor-o-Velho e Gatões;644;106;56;67;96;115;204;
;16E1808: Mortágua;1823;192;150;132;248;476;625;
;16E180802: Cercosa;91;6;6;4;11;29;35;
;16E180804: Espinho;448;53;42;35;52;127;139;
;16E180805: Marmeleira;103;12;8;11;11;21;40;
;16E180807: Pala;275;39;31;19;46;64;76;
;16E180808: Sobral;418;37;34;28;63;114;142;
;16E180809: Trezói;138;15;11;12;22;30;48;
;16E180811: União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça;350;30;18;23;43;91;145;
;16E0611: Oliveira do Hospital;2774;365;205;275;383;499;1047;
;16E061101: Aldeia das Dez;39;1;3;1;4;8;22;
;16E061102: Alvoco das Várzeas;32;6;2;- -;2;9;13;
;16E061103: Avô;76;10;3;6;10;10;37;
;16E061104: Bobadela;134;20;14;37;19;19;25;
;16E061106: Lagares;230;18;19;23;48;40;82;
;16E061109: Lourosa;152;17;18;10;26;35;46;
;16E061110: Meruge;145;17;5;11;14;35;63;
;16E061111: Nogueira do Cravo;256;33;28;19;31;56;89;
;16E061115: São Gião;65;5;4;1;6;10;39;
;16E061118: Seixo da Beira;482;60;24;47;54;95;202;
;16E061119: Travanca de Lagos;282;47;16;39;39;38;103;
;16E061122: União das freguesias de Ervedal e Vila Franca da Beira;336;46;25;24;48;58;135;
;16E061123: União das freguesias de Lagos da Beira e Lajeosa;243;45;18;26;34;38;82;
;16E061124: União das freguesias de Oliveira do Hospital e São Paio de Gramaços;138;20;9;12;22;25;50;
;16E061125: União das freguesias de Penalva de Alva e São Sebastião da Feira;58;8;7;8;8;8;19;
;16E061126: União das freguesias de Santa Ovaia e Vila Pouca da Beira;106;12;10;11;18;15;40;
;16E0612: Pampilhosa da Serra;879;34;37;57;92;168;491;
;16E061201: Cabril;66;- -;- -;4;4;9;49;
;16E061202: Dornelas do Zêzere;92;10;7;5;15;14;41;
;16E061211: Fajão-Vidual;52;2;3;2;7;9;29;
;16E061204: Janeiro de Baixo;154;2;5;4;14;48;81;
;16E061206: Pampilhosa da Serra;158;11;2;22;17;12;94;
;16E061207: Pessegueiro;23;2;3;1;5;3;9;
;16E061212: Portela do Fojo-Machio;198;3;3;12;11;32;137;
;16E061209: Unhais-o-Velho;136;4;14;7;19;41;51;
;16E0613: Penacova;1891;245;189;165;263;437;592;
;16E061301: Carvalho;309;44;29;19;42;73;102;
;16E061302: Figueira de Lorvão;317;48;26;18;39;72;114;
;16E061304: Lorvão;189;16;25;24;33;45;46;
;16E061307: Penacova;233;27;22;25;27;57;75;
;16E061310: Sazes do Lorvão;160;18;20;15;15;39;53;
;16E061312: União das freguesias de Friúmes e Paradela;136;24;18;19;18;32;25;
;16E061313: União das freguesias de Oliveira do Mondego e Travanca do Mondego;153;10;12;7;29;35;60;
;16E061314: União das freguesias de São Pedro de Alva e São Paio de Mondego;394;58;37;38;60;84;117;
;16E0614: Penela;1391;132;79;102;193;307;578;
;16E061401: Cumeeira;348;19;22;18;43;93;153;
;16E061402: Espinhal;32;2;4;- -;2;13;11;
;16E061403: Podentes;204;19;8;17;23;45;92;
;16E061407: União das freguesias de São Miguel, Santa Eufémia e Rabaçal;807;92;45;67;125;156;322;
;16E0615: Soure;3430;358;271;204;515;824;1258;
;16E061501: Alfarelos;79;8;7;1;13;19;31;
;16E061504: Figueiró do Campo;238;18;25;11;25;71;88;
;16E061506: Granja do Ulmeiro;53;8;5;3;9;10;18;
;16E061508: Samuel;253;24;17;11;29;51;121;
;16E061509: Soure;1254;120;103;91;200;313;427;
;16E061510: Tapéus;129;18;12;5;33;26;35;
;16E061513: União das freguesias de Degracias e Pombalinho;542;55;33;34;63;138;219;
;16E061514: União das freguesias de Gesteira e Brunhós;256;26;9;11;30;64;116;
;16E061511: Vila Nova de Anços;235;32;22;16;40;43;82;
;16E061512: Vinha da Rainha;391;49;38;21;73;89;121;
;16E0616: Tábua;2088;292;165;212;271;395;753;
;16E061602: Candosa;70;2;6;- -;6;24;32;
;16E061603: Carapinha;104;11;10;7;20;18;38;
;16E061608: Midões;349;62;25;35;51;48;128;
;16E061609: Mouronho;224;39;18;33;21;44;69;
;16E061611: Póvoa de Midões;122;11;8;10;14;32;47;
;16E061612: São João da Boa Vista;81;7;15;6;16;14;23;
;16E061614: Tábua;264;39;12;32;32;46;103;
;16E061616: União das freguesias de Ázere e Covelo;258;48;33;29;30;57;61;
;16E061617: União das freguesias de Covas e Vila Nova de Oliveirinha;276;43;12;31;36;46;108;
;16E061618: União das freguesias de Espariz e Sinde;212;25;18;24;25;39;81;
;16E061619: União das freguesias de Pinheiro de Coja e Meda de Mouros;128;5;8;5;20;27;63;
;16E0617: Vila Nova de Poiares;438;43;33;49;62;94;157;
;16E061701: Arrifana;113;11;5;17;11;23;46;
;16E061702: Lavegadas;38;6;2;4;7;9;10;
;16E061703: Poiares (Santo André);235;20;23;26;37;47;82;
;16E061704: São Miguel de Poiares;52;6;3;2;7;15;19;
;16F: Região de Leiria;21785;2585;1812;1536;3155;4626;8071;
;16F1002: Alvaiázere;1668;164;104;92;210;318;780;
;16F100201: Almoster;169;16;13;13;28;32;67;
;16F100208: Alvaiázere;499;52;29;31;73;93;221;
;16F100204: Maçãs de Dona Maria;226;17;14;9;20;57;109;
;16F100205: Pelmá;170;13;10;5;16;25;101;
;16F100209: Pussos São Pedro;604;66;38;34;73;111;282;
;16F1003: Ansião;2944;362;199;183;395;637;1168;
;16F100301: Alvorge;617;84;36;44;93;125;235;
;16F100309: Ansião;618;71;48;37;81;154;227;
;16F100303: Avelar;74;11;5;7;5;19;27;
;16F100304: Chão de Couce;398;52;29;22;51;76;168;
;16F100306: Pousaflores;415;52;27;24;43;87;182;
;16F100307: Santiago da Guarda;822;92;54;49;122;176;329;
;16F1004: Batalha;1202;137;97;82;156;247;483;
;16F100401: Batalha;517;63;34;28;67;105;220;
;16F100404: Golpilheira;200;26;23;24;25;44;58;
;16F100402: Reguengo do Fetal;252;24;23;18;38;51;98;
;16F100403: São Mamede;233;24;17;12;26;47;107;
;16F1007: Castanheira de Pêra;170;23;14;14;21;29;69;
;16F100703: União das freguesias de Castanheira de Pêra e Coentral;170;23;14;14;21;29;69;
;16F1008: Figueiró dos Vinhos;652;83;37;61;109;136;226;
;16F100801: Aguda;57;5;2;4;13;7;26;
;16F100802: Arega;149;27;6;24;22;24;46;
;16F100803: Campelo;13;1;- -;1;2;6;3;
;16F100806: União das freguesias de Figueiró dos Vinhos e Bairradas;433;50;29;32;72;99;151;
;16F1009: Leiria;5723;726;587;442;845;1164;1959;
;16F100901: Amor;453;66;42;66;72;65;142;
;16F100902: Arrabal;127;10;7;6;23;26;55;
;16F100925: Bajouca;151;16;10;11;23;38;53;
;16F100926: Bidoeira de Cima;176;23;22;11;26;38;56;
;16F100907: Caranguejeira;402;48;37;27;78;80;132;
;16F100909: Coimbrão;136;18;20;10;21;27;40;
;16F100913: Maceira;249;27;19;24;30;43;106;
;16F100915: Milagres;193;37;15;10;29;41;61;
;16F100921: Regueira de Pontes;158;24;19;11;29;28;47;
;16F100932: União das freguesias de Colmeias e Memória;390;40;34;58;60;67;131;
;16F100933: União das freguesias de Leiria, Pousos, Barreira e Cortes;686;68;91;38;71;150;268;
;16F100934: União das freguesias de Marrazes e Barosa;228;27;28;12;42;53;66;
;16F100935: União das freguesias de Monte Real e Carvide;349;30;29;22;50;86;132;
;16F100936: União das freguesias de Monte Redondo e Carreira;538;82;56;43;68;120;169;
;16F100937: União das freguesias de Parceiros e Azoia;218;35;18;18;31;50;66;
;16F100938: União das freguesias de Santa Catarina da Serra e Chainça;543;91;49;26;84;107;186;
;16F100939: União das freguesias de Santa Eufémia e Boa Vista;155;11;19;8;15;38;64;
;16F100940: União das freguesias de Souto da Carpalhosa e Ortigosa;571;73;72;41;93;107;185;
;16F1010: Marinha Grande;237;25;17;19;43;58;75;
;16F101001: Marinha Grande;117;3;8;10;27;30;39;
;16F101003: Moita;17;1;3;1;1;5;6;
;16F101002: Vieira de Leiria;103;21;6;8;15;23;30;
;16F1013: Pedrógão Grande;772;77;25;42;115;136;377;
;16F101301: Graça;241;21;8;18;30;32;132;
;16F101302: Pedrógão Grande;426;46;14;19;68;75;204;
;16F101303: Vila Facaia;105;10;3;5;17;29;41;
;16F1015: Pombal;6218;697;513;427;949;1448;2184;
;16F101501: Abiul;625;78;47;47;100;124;229;
;16F101503: Almagreira;514;31;41;37;72;142;191;
;16F101504: Carnide;212;23;15;14;30;55;75;
;16F101505: Carriço;256;2;2;22;62;92;76;
;16F101506: Louriçal;986;161;103;80;188;210;244;
;16F101515: Meirinhas;102;9;11;8;10;27;37;
;16F101508: Pelariga;293;20;22;5;40;87;119;
;16F101509: Pombal;1166;131;110;76;174;275;400;
;16F101510: Redinha;394;49;31;21;57;101;135;
;16F101518: União das freguesias de Guia, Ilha e Mata Mourisca;741;113;70;50;94;149;265;
;16F101519: União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze;343;14;20;28;50;73;158;
;16F101513: Vermoil;259;39;23;18;27;51;101;
;16F101514: Vila Cã;327;27;18;21;45;62;154;
;16F1016: Porto de Mós;2199;291;219;174;312;453;750;
;16F101602: Alqueidão da Serra;85;9;6;5;12;8;45;
;16F101605: Calvaria de Cima;68;6;3;4;7;20;28;
;16F101606: Juncal;384;50;35;44;60;81;114;
;16F101608: Mira de Aire;43;6;3;8;1;6;19;
;16F101609: Pedreiras;116;6;10;11;17;21;51;
;16F101614: Porto de Mós - São João Baptista e São Pedro;375;61;35;22;54;83;120;
;16F101610: São Bento;398;49;44;21;56;93;135;
;16F101613: Serro Ventoso;291;46;34;14;54;57;86;
;16F101615: União das freguesias de Alvados e Alcaria;121;16;10;11;16;19;49;
;16F101616: União das freguesias de Arrimal e Mendiga;318;42;39;34;35;65;103;
;16G: Viseu Dão Lafões;43870;5955;3472;3817;6433;9392;14801;
;16G0901: Aguiar da Beira;2054;351;146;162;379;402;614;
;16G090102: Carapito;169;36;12;14;29;23;55;
;16G090103: Cortiçada;135;25;8;12;27;19;44;
;16G090105: Dornelas;296;45;15;18;73;60;85;
;16G090106: Eirado;128;28;5;13;20;24;38;
;16G090107: Forninhos;129;17;6;12;19;32;43;
;16G090109: Pena Verde;463;91;34;39;78;91;130;
;16G090110: Pinheiro;103;18;6;6;27;17;29;
;16G090114: União das freguesias de Aguiar da Beira e Coruche;263;41;19;21;44;73;65;
;16G090115: União das freguesias de Sequeiros e Gradiz;179;26;25;15;28;29;56;
;16G090116: União das freguesias de Souto de Aguiar da Beira e Valverde;189;24;16;12;34;34;69;
;16G1802: Carregal do Sal;1679;222;124;122;208;386;617;
;16G180201: Beijós;401;82;34;41;71;71;102;
;16G180202: Cabanas de Viriato;331;37;14;21;37;79;143;
;16G180204: Oliveira do Conde;450;55;30;33;41;99;192;
;16G180206: Parada;90;10;3;1;9;24;43;
;16G180208: União das freguesias de Currelos, Papízios e Sobral;407;38;43;26;50;113;137;
;16G1803: Castro Daire;3389;513;243;310;572;735;1016;
;16G180301: Almofala;66;1;10;5;5;22;23;
;16G180303: Cabril;168;25;11;14;28;42;48;
;16G180304: Castro Daire;290;43;21;23;39;84;80;
;16G180305: Cujó;76;13;5;6;6;22;24;
;16G180309: Gosende;118;15;8;13;22;25;35;
;16G180312: Mões;527;99;39;48;84;92;165;
;16G180313: Moledo;386;47;15;25;64;95;140;
;16G180314: Monteiras;90;22;8;8;11;19;22;
;16G180317: Pepim;88;13;9;9;18;15;24;
;16G180319: Pinheiro;230;35;10;13;51;50;71;
;16G180322: São Joaninho;84;20;8;7;16;14;19;
;16G180323: União das freguesias de Mamouros, Alva e Ribolhos;431;51;45;45;78;94;118;
;16G180324: União das freguesias de Mezio e Moura Morta;100;6;7;11;20;20;36;
;16G180325: União das freguesias de Parada de Ester e Ester;288;48;20;35;48;56;81;
;16G180326: União das freguesias de Picão e Ermida;83;6;1;11;15;24;26;
;16G180327: União das freguesias de Reriz e Gafanhão;364;69;26;37;67;61;104;
;16G1806: Mangualde;3692;383;322;367;520;779;1321;
;16G180601: Abrunhosa-a-Velha;115;18;13;9;15;33;27;
;16G180602: Alcafache;421;65;32;31;88;80;125;
;16G180605: Cunha Baixa;352;34;30;23;43;68;154;
;16G180606: Espinho;320;22;40;33;51;67;107;
;16G180607: Fornos de Maceira Dão;497;39;42;57;88;94;177;
;16G180608: Freixiosa;37;1;- -;- -;4;4;28;
;16G180614: Quintela de Azurara;53;- -;3;6;6;18;20;
;16G180616: São João da Fresta;96;11;7;7;11;15;45;
;16G180619: União das freguesias de Mangualde, Mesquitela e Cunha Alta;838;95;77;94;101;186;285;
;16G180620: União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato;344;33;35;51;50;67;108;
;16G180621: União das freguesias de Santiago de Cassurrães e Póvoa de Cervães;292;32;26;28;36;70;100;
;16G180622: União das freguesias de Tavares (Chãs, Várzea e Travanca);327;33;17;28;27;77;145;
;16G1809: Nelas;2600;282;183;179;361;601;994;
;16G180901: Canas de Senhorim;388;37;27;39;63;61;161;
;16G180908: Lapa do Lobo;139;7;11;10;21;35;55;
;16G180903: Nelas;391;40;24;26;49;73;179;
;16G180905: Senhorim;326;8;9;24;48;96;141;
;16G180910: União das freguesias de Carvalhal Redondo e Aguieira;576;86;50;30;76;145;189;
;16G180911: União das freguesias de Santar e Moreira;521;73;44;25;64;126;189;
;16G180906: Vilar Seco;259;31;18;25;40;65;80;
;16G1810: Oliveira de Frades;2539;498;250;274;389;453;675;
;16G181002: Arcozelo das Maias;461;90;43;41;74;68;145;
;16G181005: Pinheiro;223;33;21;15;31;44;79;
;16G181007: Ribeiradio;348;74;30;38;40;75;91;
;16G181008: São João da Serra;310;51;35;41;57;64;62;
;16G181009: São Vicente de Lafões;206;46;17;30;36;33;44;
;16G181013: União das freguesias de Arca e Varzielas;278;57;29;30;44;52;66;
;16G181014: União das freguesias de Destriz e Reigoso;353;63;31;38;55;63;103;
;16G181015: União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães;360;84;44;41;52;54;85;
;16G1811: Penalva do Castelo;2237;278;115;148;333;519;844;
;16G181102: Castelo de Penalva;361;38;21;18;46;75;163;
;16G181103: Esmolfe;79;5;5;7;16;24;22;
;16G181104: Germil;114;18;6;3;23;30;34;
;16G181105: Ínsua;270;49;14;24;29;43;111;
;16G181106: Lusinde;88;9;6;7;16;23;27;
;16G181109: Pindo;550;56;20;32;92;145;205;
;16G181110: Real;63;5;3;5;7;19;24;
;16G181111: Sezures;300;46;16;25;44;67;102;
;16G181112: Trancozelos;85;8;3;3;15;27;29;
;16G181114: União das freguesias de Antas e Matela;187;32;17;15;29;32;62;
;16G181115: União das freguesias de Vila Cova do Covelo/Mareco;140;12;4;9;16;34;65;
;16G1814: Santa Comba Dão;1268;138;96;116;153;334;431;
;16G181403: Pinheiro de Ázere;108;4;11;9;12;25;47;
;16G181405: São Joaninho;131;24;9;22;14;32;30;
;16G181406: São João de Areias;292;45;29;31;32;63;92;
;16G181410: União das freguesias de Ovoa e Vimieiro;226;12;19;15;24;71;85;
;16G181411: União das freguesias de Santa Comba Dão e Couto do Mosteiro;247;42;18;25;31;58;73;
;16G181412: União das freguesias de Treixedo e Nagozela;264;11;10;14;40;85;104;
;16G1816: São Pedro do Sul;3962;536;313;350;608;859;1296;
;16G181602: Bordonhos;81;15;10;10;8;17;21;
;16G181606: Figueiredo de Alva;225;38;21;15;40;41;70;
;16G181607: Manhouce;407;60;28;27;67;101;124;
;16G181608: Pindelo dos Milagres;215;18;16;15;28;75;63;
;16G181609: Pinho;269;37;24;26;41;59;82;
;16G181612: São Félix;102;12;18;11;14;18;29;
;16G181615: Serrazes;222;17;26;20;33;51;75;
;16G181616: Sul;358;52;25;39;47;65;130;
;16G181620: União das freguesias de Carvalhais e Candal;504;62;52;70;62;82;176;
;16G181621: União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões;381;47;20;39;73;73;129;
;16G181622: União das freguesias de São Martinho das Moitas e Covas do Rio;242;29;9;18;36;39;111;
;16G181623: União das freguesias de São Pedro do Sul, Várzea e Baiões;349;46;29;23;54;76;121;
;16G181617: Valadares;305;50;22;19;42;80;92;
;16G181619: Vila Maior;302;53;13;18;63;82;73;
;16G1817: Sátão;3288;400;329;323;495;665;1076;
;16G181702: Avelal;111;15;11;7;13;32;33;
;16G181704: Ferreira de Aves;780;108;56;55;108;158;295;
;16G181706: Mioma;276;33;34;41;40;41;87;
;16G181707: Rio de Moinhos;359;60;24;37;44;62;132;
;16G181709: São Miguel de Vila Boa;451;49;58;61;89;81;113;
;16G181710: Sátão;490;66;43;36;61;113;171;
;16G181711: Silvã de Cima;224;13;31;36;44;32;68;
;16G181713: União das freguesias de Águas Boas e Forles;84;11;3;4;12;23;31;
;16G181714: União das freguesias de Romãs, Decermilo e Vila Longa;513;45;69;46;84;123;146;
;16G1821: Tondela;5981;765;477;562;852;1242;2083;
;16G182102: Campo de Besteiros;222;21;11;19;24;50;97;
;16G182103: Canas de Santa Maria;410;61;39;40;48;101;121;
;16G182105: Castelões;394;48;30;34;48;79;155;
;16G182106: Dardavaz;183;4;2;19;50;50;58;
;16G182107: Ferreirós do Dão;56;10;3;7;7;11;18;
;16G182108: Guardão;154;33;16;18;19;30;38;
;16G182109: Lajeosa do Dão;701;86;61;47;103;134;270;
;16G182110: Lobão da Beira;299;39;21;26;37;51;125;
;16G182111: Molelos;264;24;26;18;42;51;103;
;16G182116: Parada de Gonta;233;20;28;31;28;49;77;
;16G182118: Santiago de Besteiros;320;46;27;17;54;70;106;
;16G182122: Tonda;200;31;17;14;19;45;74;
;16G182127: União das freguesias de Barreiro de Besteiros e Tourigo;550;89;49;48;78;112;174;
;16G182128: União das freguesias de Caparrosa e Silvares;414;67;41;43;67;95;101;
;16G182129: União das freguesias de Mouraz e Vila Nova da Rainha;269;35;16;34;35;54;95;
;16G182130: União das freguesias de São João do Monte e Mosteirinho;355;43;23;46;59;72;112;
;16G182131: União das freguesias de São Miguel do Outeiro e Sabugosa;307;50;20;36;51;45;105;
;16G182132: União das freguesias de Tondela e Nandufe;255;18;17;29;34;60;97;
;16G182133: União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas;395;40;30;36;49;83;157;
;16G1822: Vila Nova de Paiva;1100;187;70;98;199;214;332;
;16G182203: Pendilhe;146;32;11;11;27;23;42;
;16G182204: Queiriga;129;24;2;12;17;19;55;
;16G182205: Touro;245;28;6;19;61;64;67;
;16G182208: União das freguesias de Vila Nova de Paiva, Alhais e Fráguas;311;52;22;26;54;53;104;
;16G182206: Vila Cova à Coelheira;269;51;29;30;40;55;64;
;16G1823: Viseu;7395;937;570;550;998;1694;2646;
;16G182301: Abraveses;148;22;18;9;22;36;41;
;16G182304: Bodiosa;302;48;33;15;36;74;96;
;16G182305: Calde;337;56;28;23;46;91;93;
;16G182306: Campo;159;18;17;14;18;36;56;
;16G182307: Cavernães;240;42;14;25;40;40;79;
;16G182310: Cota;314;44;24;23;40;73;110;
;16G182337: Coutos de Viseu;179;11;11;8;26;57;66;
;16G182315: Fragosela;183;36;16;21;33;27;50;
;16G182316: Lordosa;215;28;16;15;20;64;72;
;16G182318: Mundão;79;5;4;5;9;15;41;
;16G182319: Orgens;70;5;3;1;10;18;33;
;16G182320: Povolide;326;46;27;29;45;77;102;
;16G182321: Ranhados;71;10;6;8;10;8;29;
;16G182339: Repeses e São Salvador;47;5;5;5;3;9;20;
;16G182322: Ribafeita;256;41;21;20;36;59;79;
;16G182323: Rio de Loba;150;16;11;23;25;21;54;
;16G182325: Santos Evos;275;28;16;20;33;65;113;
;16G182340: São Cipriano e Vil de Souto;254;23;15;21;31;57;107;
;16G182327: São João de Lourosa;966;139;78;77;148;234;290;
;16G182329: São Pedro de France;343;50;28;22;46;75;122;
;16G182317: Silgueiros;996;109;77;55;138;229;388;
;16G182335: União das freguesias de Barreiros e Cepões;371;19;6;22;45;75;204;
;16G182336: União das freguesias de Boa Aldeia, Farminhão e Torredeita;682;82;59;61;76;153;251;
;16G182338: Faíl e Vila Chã de Sá;367;48;35;23;50;92;119;
;16G182341: Viseu;65;6;2;5;12;9;31;
;16G1824: Vouzela;2686;465;234;256;366;509;856;
;16G182401: Alcofra;333;65;29;27;53;59;100;
;16G182403: Campia;555;89;61;54;79;106;166;
;16G182407: Fornelo do Monte;46;5;2;5;4;4;26;
;16G182409: Queirã;435;81;39;43;64;95;113;
;16G182410: São Miguel do Mato;155;25;10;17;14;29;60;
;16G182413: União das freguesias de Cambra e Carvalhal de Vermilhas;436;96;34;45;52;69;140;
;16G182414: União das freguesias de Fataunços e Figueiredo das Donas;169;17;16;11;12;43;70;
;16G182415: União das freguesias de Vouzela e Paços de Vilharigues;201;31;15;19;30;44;62;
;16G182411: Ventosa;356;56;28;35;58;60;119;
;16H: Beira Baixa;21725;1673;1172;1631;3034;4295;9920;
;16H0502: Castelo Branco;7892;452;401;565;1111;1687;3676;
;16H050201: Alcains;260;28;21;31;52;42;86;
;16H050202: Almaceda;412;29;20;31;56;82;194;
;16H050203: Benquerenças;281;16;12;14;35;50;154;
;16H050205: Castelo Branco;987;100;61;76;158;226;366;
